followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
2227979517,1438555317395070986,GSUARTLab,ARTLab,2021-09-16T17:29:52.000Z,"ARTLab is dedicated to serving the community by providing new data and research on the causes, effects, and technology- enhanced treatment of anxiety disorders.",,1516852408441257985,710.0,2768.0,168.0,1.0
2227979517,368006507,renaud_pdx,Jason Renaud,2011-09-04T22:56:34.000Z,I make friends for the Mental Health Association of Portland and the Alternative Mobile Services Association.,"Portland, Oregon",1514738751280349190,47770.0,35462.0,28321.0,527.0
2227979517,1462566040496443396,GallagherCmind,Colleen Gallagher,2021-11-21T23:39:26.000Z,"psychotherapist, mindfulness/meditation coach, retired actor 🧡nature, selfcare. it’s messy…be kind #womensrights #climateactionnow #socialworktwitter",NY Metro Area,,98.0,356.0,56.0,1.0
2227979517,1515371363921502217,Sulayeman3,Sulayeman,2022-04-16T16:48:14.000Z,,,,25.0,309.0,4.0,0.0
2227979517,1482034566865260548,Mostafi61798940,Mostafizur Rahman,2022-01-14T17:00:08.000Z,https://t.co/2OJamJKmsr,,,76.0,2126.0,14.0,0.0
2227979517,1510149707930214404,QueenA34A,April Campbell,2022-04-02T06:59:05.000Z,34 single no kids taking life at a fast pace.not slowing down till I am in the race! No cap just giving y'all a taste!!,,,14.0,147.0,46.0,1.0
2227979517,17058128,ruqaiyahrogers,"Ruqaiyah Rogers, LMSW, MPA",2008-10-30T02:19:18.000Z,"Black female therapist in Michigan, New Jersey. Private Practice Owner @PurplePenTherapy - ""Rewrite your narrative""
#DS50Alumni #DS50Fellow #BlackMentalHealth",Michigan,,626.0,4998.0,281.0,2.0
2227979517,1369804028167614464,quiltingpolitic,quiltingpolitic,2021-03-11T00:16:09.000Z,Retired psychologist and teacher. I take big pieces of fabric and cut them up into different sizes and sew them back together again.  I am a Democrat.,,,295.0,661.0,3458.0,0.0
2227979517,300663088,LisaKBarth,Lisa Kays (she/her/hers),2011-05-18T04:25:36.000Z,Never imagined I'd get to experience the apocalypse as a middle aged mom in suburbia. Really living the dream. Wishing I'd wake up from it. 🌈,Maryland ,,1001.0,1428.0,13523.0,35.0
2227979517,1491195006723440641,BrinaLe98268052,Brina Lee,2022-02-08T23:39:52.000Z,Single,,,17.0,210.0,1.0,0.0
2227979517,621389226,ElemikeCGodson,Elemike Chinedu Godson,2012-06-28T21:03:58.000Z,HUMBLE AND SOCIAL MAN,,,31.0,1005.0,117.0,0.0
