followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
955613694,2335040792,fanclubrtn,ROWDY T FANCLUB,2014-02-09T12:29:01.000Z,The #1 FANCLUB FOR UK HIP HOP ARTIST - ROWDY T NORTHLONDON Twitter: @rowdytukgoon Miami based.,WORLDWIDE,724240098141806592,73842.0,85498.0,5981.0,104.0
955613694,845189497201426434,AileenGBF,WBE 2022,2017-03-24T08:24:13.000Z,"WBE is the largest professional battery&energy storage industry exhibition with more than 1,000 exhibitors in Guangzhou, China.","China Import&Export Fair Complex, Guangzhou, China",,484.0,4861.0,80.0,2.0
955613694,316539582,gandhhii,gandhi quotes,2011-06-13T16:10:32.000Z,,,,29495.0,27922.0,39547.0,72.0
955613694,813018429225508864,bequeathgroup,Bequeath group,2016-12-25T13:47:53.000Z,Reach your highest potential,,,41.0,470.0,153.0,0.0
955613694,847083428,PeterHuntingHal,Peter Hall,2012-09-26T09:29:12.000Z,,kent,,5.0,32.0,7.0,0.0
955613694,2160087223,ladylumpslarry,207 DAYS,2013-10-28T03:16:38.000Z,boybands have ruined me,near the geese,,251.0,798.0,116.0,2.0
955613694,2264800028,zainzayn1,READ BIO PLS ILYY ,2013-12-27T19:16:44.000Z,"So I gave you this free follow, can you please follow @Katherine_Grum , if you wanna tweet her for a follow back, ilyyyyy",,,409.0,1377.0,65.0,1.0
955613694,133926055,foureyeshoran,jayneeee,2010-04-17T00:58:57.000Z,im 20 and in love with 4 hunks and i have no shame *swerve 01/08/14 20/08/15,harry's casa,,313.0,489.0,4969.0,0.0
955613694,1958376482,Demicheles3,Chiedozie Onwunali,2013-10-13T09:31:46.000Z,I Love her but she is married.,Nigeria,,0.0,554.0,4.0,0.0
955613694,368134031,Prettyboy_Jers,👆🏾,2011-09-05T04:16:13.000Z,The one and only,90210 ,839310322661916672,3440.0,1663.0,65149.0,4.0
955613694,40571993,impactrepublic,Impact Republic,2009-05-17T00:16:20.000Z,A New Media and Digital Technology Company,"New York, NY",,938.0,453.0,1492.0,13.0
955613694,958499298,FERREIRARICARD2,FERREIRA RICARDO,2012-11-19T20:52:27.000Z,GOMES RICARDO,,,8.0,244.0,11.0,0.0
955613694,855594926,hayleyblake48,Hayley Blake✌,2012-10-01T00:47:30.000Z,"Live life to the fullest ✨✨ 
R.I.P. Shak ~We do it all for Sosa~ ❤❤",,,213.0,720.0,814.0,0.0
955613694,1273674812,alef_lonato,alef lonato,2013-03-17T00:48:43.000Z,,,,10.0,113.0,2.0,0.0
955613694,1114430948,LetsFuckShiitUp,jay star dah rapper,2013-01-23T13:49:07.000Z,follow me on instagram @Justinnn_way2 i follow back #keep it trill,Studio24/7,,23.0,69.0,4.0,0.0
955613694,844614253,paulpena18,paul andrew pena,2012-09-25T01:05:42.000Z,2108003000,san antonio,,164.0,1433.0,41.0,0.0
955613694,314253791,Enoch442,Enoch habila kimono,2011-06-09T23:35:11.000Z,"Kind and gentle, good going to every......",Nigeria,,102.0,1344.0,222.0,0.0
955613694,787894704,pamella_rp,pamella da silva :*,2012-08-28T21:34:23.000Z,@pamella_g3,sao jose do rio preto,,18.0,88.0,51.0,0.0
955613694,101635832,KennyDOnline,KennyDOnline,2010-01-04T02:35:34.000Z,,,,25587.0,39254.0,8496.0,19.0
955613694,715484455,super_indykings,SuperIndyKings Promo,2012-07-25T04:44:03.000Z,# 1 Music Site http://t.co/jGNIT0Qc6e,LA / NY / LONDON,,32357.0,119987.0,14.0,121.0
955613694,156750563,midasmgmt,Midas Management,2010-06-17T20:23:07.000Z,We change the way artists & brands increase visibility.,"Los Angeles, CA",,9229.0,10029.0,547.0,0.0
955613694,700076718,keagenmeckley,Keagen Meckley.,2012-07-17T00:48:53.000Z,Follow my new account @Keagen_Meckley. Not using this anymore.,Pennsylvania,,1043.0,1565.0,560.0,2.0
955613694,633177133,ThatBoy_hasSwag,Miguel Chavez,2012-07-11T19:58:30.000Z,D[M]V #taken 7.15.13 #hondurian Follow And Ill Follow Back! ;),,,21.0,65.0,245.0,0.0
955613694,970365920,YABOYKANYE1,YA BOY KANYE,2012-11-25T16:50:04.000Z,ITS KANYE NIGGA,,,75.0,447.0,17.0,0.0
955613694,581765401,Dream_boy4444,true&trust,2012-05-16T11:42:53.000Z,GOD SAW ME HUNGRY HE CREATED PIZZA HE SAW ME THIRSTY HE CREATED PESI AND HE SAW ME WITH OUT GIRLFRIEND HE CREATED U NOW ITS THE TIME 2 LOVE ME,uk,,52.0,780.0,776.0,0.0
955613694,972912955,Diirty_Diaanna,Dianna,2012-11-26T23:34:38.000Z,3/17/13.❤ Keeping the vibe strong.,Deep in the ocean,,113.0,277.0,328.0,0.0
955613694,939565290,_shufflic,#School Kid°,2012-11-10T17:49:26.000Z,"#unknown,,#shy..IG:kidd_shufflic..sMOOcH the  ff button nd i will do same lol,,:D",gh,,177.0,392.0,2813.0,1.0
955613694,417960888,Doris_NoKnox,Nurse Knox,2011-11-21T15:38:12.000Z,#teamnurses.#teamJESUS..#teamPISCES. He is Almighty...MY GOD,,,155.0,498.0,2750.0,1.0
955613694,852855313,emilio_1212,Emilio Garcia,2012-09-29T13:11:36.000Z,#YANKEE FAN#NY GIANTS FAN#LOVE ALL DAH GIRLS,BORN IN DAH BRONKS ,,13.0,70.0,34.0,0.0
955613694,519496042,ZodiacKilla420,♚ ]v[ERCZ ♚,2012-03-09T13:44:16.000Z,Wealth Weed Women ✊,GunRue,,598.0,1571.0,3598.0,0.0
955613694,944881099,leonalyonno1,wee_lulu_xoxo,2012-11-13T00:20:00.000Z,You Only Live Once So Live It Right:)!,Kemlin:),,257.0,1561.0,112.0,0.0
955613694,633011795,Mrputitdown_23,Mrputitdown_23,2012-07-11T16:07:51.000Z,,,,198.0,451.0,14.0,0.0
955613694,163446178,RachelMillerUK,Rachel,2010-07-06T12:53:42.000Z,Line 08/01/13. 17/07/13 & 12/10/2013 I love my girlfriend @MonsterNorway,United Kingdom,,1970.0,2301.0,26065.0,0.0
955613694,863716112,WWENindy,Nindy Liem,2012-10-05T21:42:36.000Z,"Catholic. I am student. zodiak scorpio. Humoris. and i'm simple. All right, that's it :) #FollowBack100%","Indonesia, Manado",,925.0,1123.0,1804.0,1.0
955613694,228689730,Ikhsaaaaann,Muhammad Ikhsan,2010-12-20T11:56:40.000Z,Let’s carpe diem before diem carpe’s you!,"Makassar, Indonesia",,604.0,449.0,9384.0,1.0
955613694,587525069,kwalka98,Special K.,2012-05-22T15:53:50.000Z,I'm not sure what to put here... Just pretend its something half decent,,,121.0,525.0,438.0,0.0
955613694,270129902,1ScenicArtist,Matthew Huchthausen,2011-03-22T01:45:22.000Z,We are a custom scenic art studio that offers our clients a collaborative artistic vision of their wall space.,"Ohio, USA",,4888.0,5284.0,2204.0,178.0
955613694,913240376,kiimberlytaa,SeñOrita kimberly♥,2012-10-29T21:05:49.000Z,Siempre03! Robert♥,,,374.0,1573.0,144.0,0.0
955613694,816066102,MasterJandMCE,#EPICQUOTES,2012-09-10T21:27:46.000Z,"If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything. #follow4follow #InstantFollowBack","Crestview, FL",,16936.0,31717.0,2880.0,23.0
